"fBjzlwPU4HM9MOxG8NzVLQ","u0LXt3Uea_GidxRW1xcsfg","lRwpFFaFr3QQ5fGHkk3eXQ","4","2010-03-31","Stumbled upon this one day - thought I would give it a try.

Typical sushi place - sushi was pretty good. Price is decent.

Party trays are decent. =)","1","0","0"
"EY1mL968hGQt5xWgILX7gw","u0LXt3Uea_GidxRW1xcsfg","AF_VU15nNsqIg7-y9uiQug","2","2011-01-06","Went with my friend as we had purchased the Groupon back in April. Before the Groupon, reviews were pretty good for this place. But not sure if it is because of the amount of Groupons they sold, their service and attitude has gone downhill.

We were a little late for our appt, but we had called ahead to notify them (only to get the answering machine). When we got there, the receptionist was rude and said, typically we don't take appts that are this late, as we are booked back to back, but this time we will take you in. And when we looked around the salon, there was only 2 other people getting their nails done.

The two girls that did our nails were really nice. My friend kept smudging her almost dried nails, so they had fixed it for her twice.

At the end of the day, we had to pay the $1.25 HST on top of the tips.

Overall, we would not go back again.","1","0","1"
"hnMUfLEic872azsTt7ghmw","u0LXt3Uea_GidxRW1xcsfg","IBZ6e3P0OqcPXVjvGlpueQ","4","2012-09-23","Fish is good, really good. Love how you could have so many different options for fish choices. Chips is only ok. Onion rings are not the same as the regular onions, a little too crispy.

I had ordered the house organic batter mahi mahi - very light, not really heavy. Creamy coleslaw is flavourless. Shared the O.T.H Poutine which was ok but not for me. Will go back to try the pull pork or duck confit one. 

Good for gluten free. =)","0","0","0"
"ckUKRR2BV7wg9ehIRiZ6aw","u0LXt3Uea_GidxRW1xcsfg","806kkDGaRCJ4lZLRcEf-iw","1","2011-09-28","after reading the reviews on yelp, my boyfriend and i decided to give this place a try, especially since we are on a mission to try ramen in every city we visit.

we were really excited, as when we were in NYC, we had really good ramen. 

listening to the reviews we started off with the gyoza appetizer - which was not as good as everyone says it is. It was pan fried with the thin layer of skin, but there was an aftertaste of soap water. Which I should have known, since the glass of water they served us was disgusting!

We had ordered the jumbo sumo ramen - beware, it is a very big bowl of noodles, which we did not expect.

The sumo ramen came with a half boil egg, seaweed, pork belly, and other veggies. The noodles and pork belly was good. Soup was tasteless.

Definitely would not go back again.","1","0","0"
"8KwvvDYbvwDM5WxAOhHBRA","u0LXt3Uea_GidxRW1xcsfg","S5bNE4Pmin8OQUMOFod8bQ","1","2010-11-23","Came here for a friend's birthday. She had looked it up and thought it sound good. First of all, when we made reservations, they only had a 7pm time slot for us (we were looking for 8pm) and when we were there, we were seated in the lower area of the restaurant, which was pretty empty.

There was an extensive menu, everything on the menu sound good, but when we got our food - there was nothing special, especially for what we paid for it. 

The pizza's are huge portions - so if you order it, make sure you share it.

There are 3 risottos on the menu, the seasonal vegetable one is the better one. Some of the pastas were portioned differently, some were huge, others were tiny - so be careful!

The food came out really fast after we ordered, so fast, that some of the food was cold (not sure if they make it in advance and just heat up afterwards). The desserts took forever to come.

At the end of the night when the bill came, there was a water service charge ($12.50) for 9 people for just getting tap water. And 18% gratuity after taxes.

Atmosphere was good, but other than that I do not recommend this place at all.","5","0","2"
"UmJM6J7KJT0KhGvOZ4n3IQ","u0LXt3Uea_GidxRW1xcsfg","xpJEBXTCQh5Ib8BJrjt9Bg","3","2016-02-08","Came here after dinner to meet up with some friends...it was nice and roomy for 7 people. 

We ordered a plate of Rosemary fries to share, which wasn't bad, however when served it was room temperature and did not taste like it just came out of the fryer.

BF had ordered a couple of beers, which he was not impressed at all with.","0","0","0"
"-Km-gkgaAJAx37yEHIERDg","u0LXt3Uea_GidxRW1xcsfg","yuFdJdrnfMp3cfXVwTXjjA","3","2016-02-08","Wanted to give this place a try since it was in my neighbourhood and I wouldn't have to go far. Came here for a late lunch on a Friday - there was a few tables, but nothing crazy.

We had ordered:

- Spicy Miso Ramen
- Salt Broth Ramen

They were ok - can't say there were great and can't say it was terrible. The noodles had a nice texture to it, a bit chewy and not too soft. But the broth was a bit bland - definitely lacking some depth to it like another reviewer had said.

Looking at the menu, they definitely did have quite a few ramen options - perhaps too many options and they should try to narrow it down to make them better.

Perhaps next time we should try the other menu items and not the ramen.","0","0","0"
"yWUdKhjq8QqZe6vai8W69w","u0LXt3Uea_GidxRW1xcsfg","rdn0vLw8Ln5_PBwRcE6BZw","2","2012-10-18","Decided to give this place a try based on the reviews. 

Service is really slow on a Thursday afternoon work day. It took almost 30 mins before we got our food. Definitely not the place to go during the work week.

Ordered a pork bone soup which was just ok. Nothing special or memorable about it.

Not sure if I would come back again.","1","0","0"
"cKeZ1e-HRBodUpnz1j8BJA","u0LXt3Uea_GidxRW1xcsfg","dw2ST-AHUbu2xq0QNfngBA","5","2010-09-15","This place is really good! The best restaurant in the area! The food there is really tasty - especially the Ahi Tuna Club sandwich, Lobster Ravioli and the tandoori chicken flat bread.

They also have mock chicken for those who are vegetarians.

Gorgeous patio for the summer time.","3","1","1"
"mIUjvArg1mXlEZTKbqF0zg","u0LXt3Uea_GidxRW1xcsfg","4zrplmbNlzIsxYs-iDTbLQ","4","2016-04-06","Decided to give this place a try since I was in the neighbourhood! Love that there was no line up at all. However, coming here at 5pm on Saturday afternoon and only original flavour was left!

They have three flavours to choose from: Original, Chocolate and Coffee.

My nephews loved it and thought it was better than Uncle Tetsu (which I have not yet tried).","0","0","0"
"zbU2q635UH8tk2Cboo7Xlw","u0LXt3Uea_GidxRW1xcsfg","ik9VvawL-BeAqlxTI1leew","4","2010-07-26","Small little Japanese restaurant in the Don Mills neighbourhood. Lots of different rolls to pick from. 

Great lunch special selection.

Service is a little slow though. So if you only have 1 hour for lunch, may not be the best place. Take out is pretty quick though.","0","0","0"
"Y8vA-J6yGkr5-nE95tbjGA","u0LXt3Uea_GidxRW1xcsfg","1jNteKQ2JuF6Sk1SI9X23Q","3","2012-09-23","Chinese version of Cheesecake factory. 

Came here with a friend on a Thursday night at 7:30pm and was told it was a 45 mins  wait. My friend had walked by at 6pm to try to make a reservation in person but they said they wouldn't take it.

We wind up sitting at the bar to bypass the wait, as they serve the full menu at the bar as well.

Nothing crazy different on the menu but the bartenders were really nice as we had sat there for over 2 hours.

We had ordered the crispy green beans which was really tasty. Ma Pao Tofu which was weird that it was crispy tofu served on top of a bed of broccoli. Vegetarian fried rice, ok but also served with a lot of broccoli.

Will be back to try some of their noodle dishes.","0","0","0"
"S5BSUs-iDrwn6o5968LmEg","u0LXt3Uea_GidxRW1xcsfg","xNNAfZJkLZlAeS-I7-QwgA","3","2017-10-16","We were here on a holiday Monday where nothing much was open. We had to grab some takeout as we were in a rush and this was the only place open.

We ordered:
- beef noodle soup
- grilled pork chop rice
- grilled port vermicelli 

The food was ok, nothing exciting and kind of bland.","0","0","0"
"JCna3sfrjqtnsG7l-pSs-A","u0LXt3Uea_GidxRW1xcsfg","uATqc1QJkS5lOKfoJ6Uz2w","3","2013-02-18","Read about this bakery on BlogTO so decided to check it out since it was so close.

Cute little place in the mid of Chinatown.

Smelt amazing when we walked in. Walked out with the following:
- carrot cake
- ginger spice cookie
- spicy chocolate cookie
- gluten free peanut butter cookie

The mini 5 inch cake was a good size not overly priced at $7. Was a bit on the sweet side but wasn't terrible. Just make sure you have it with tea or coffee (with no sugar).

The cookies were $1.75 a piece, average for the size of the cookie. However they are the crunchy kind of cookies so if you are looking for a soft chewy cookie, you should skip it.

Overall not bad, will be back to try other stuff! Can't wait until she adds more gluten free items on the menu!","2","0","1"
"SlXVmKGv10icLuSrqeuqgQ","u0LXt3Uea_GidxRW1xcsfg","qR62k9TVEVwRuQH6-4avHA","4","2011-09-28","very cozy, in the heart of St. Catherine street.

very comfy bed. wireless internet works very well.","1","0","0"
"1XEm85LhDeiUHdG0R_rXSQ","u0LXt3Uea_GidxRW1xcsfg","sTV4qyjDkY5cLvx2omtLyw","4","2017-02-07","Nice addition to the Distillery district! Stumbled upon this place when we were out checking the lights festival. Nice place for you to hang out and get a coffee, tea or hot chocolate. They have a few flavours for hot chocolate - best part, you can get it in a dairy free option!

I had tried the peppermint hot chocolate with soy milk and it was nice and minty!

In looking at the menu, you could also grab a bite to eat or walk in their store to look at the different condiments they sell!","1","0","0"
"kZPaUjcmUin_G8NvV8Pk9g","u0LXt3Uea_GidxRW1xcsfg","X29BLACjBhOg_P2USv07dA","1","2014-08-08","after reading reviews on this place, thought I would take my family here to give it a try.

but after driving in circles a few times, we realized that this place had closed down - couldn't find it at all!","0","0","0"
"WkIJj-pH7JoyxHmh2_JRcQ","u0LXt3Uea_GidxRW1xcsfg","FjTihEfjgq9dm3IJ7S888Q","4","2016-06-07","Cute place in Danforth and Coxwell area!

It has a nice patio to sit, which is also dog friendly! 

We had tried the wild boar pizza - which was very good! Definitely want to try the other items on the menu!

Friendly service. Definitely will be back here more often since it is so close to us!","0","0","1"
"1oPgWJHJiKZShjdJxZHylA","u0LXt3Uea_GidxRW1xcsfg","JnKzrXKxY1cThJ0vNk-4pA","2","2012-05-11","You can see that people only eat here to use the vouchers they have purchased - as they seem to always have some sort of deal available.

unless you come early enough - make sure you make reservations, otherwise it will take up to 30 mins to get seated (for a table of 2).

The food is ok. Not the greatest I've had, but definitely not the worst. For the price you are paying ($15 for $30 worth of food) - it's ok.

Definitely only visit if you had purchased a voucher.","3","2","1"
"8aIpsx2-l__KLKo7Ljs8pQ","u0LXt3Uea_GidxRW1xcsfg","An-JJle53UMHokU4MwFktg","3","2017-01-26","my sister is a big fan of the noodles here as they do have some soup options with no MSG. 

the way the system works is that it is a combo:

- soup base option (no MSG fish soup or Chicken soup base)
- two toppings are included with additional toppings at $1.75 each
- types of noodles
- 1 hot drink is included but other options have an additional charge

Then you also have an option of adding side items.

I had ordered the parsley and century egg fish soup with fish filet, fish tofu, cabbage and flat rice noodles. Not sure if it is due to the type of noodles i had picked but i found it a little lacky in flavour.

Otherwise, it wasn't bad, pretty big portions. I would also upgrade to a cold drink next time since the hot lemon tea that i had gotten wasn't really that great.","0","0","0"
"KUpwkKb7sue22o__HLilow","u0LXt3Uea_GidxRW1xcsfg","ZilzayEdyk70SoI-wruJbg","4","2017-01-04","This is a most stop for me and my girlfriend whenever I'm back in TO. We always order:

- the radish cake 
- calamari 

both are really good - but it is a bit spicy.

And typically we will order a congee (you really can't go wrong with any of them) and a noodle dish.

What can I say? Congee and noodles is always good.","0","0","0"
"p9q6dgpCH05Avd4CKmumEA","u0LXt3Uea_GidxRW1xcsfg","n44grut83X0UiRZCA-O1fw","3","2017-01-25","Saw that this was in my neighbourhood so decided to give it a try!

I had purchased a regular croissant and an almond croissant.

The croissants were very flaky however I can't say I was too pleased with the regular croissant as it had a burnt taste to it (which I really don't care for).

The almond croissant was really good, I would go back for that one. They had a beautiful display of sweets which I would like to go back to try.","0","0","0"
"FJ9jp3rPcCS4tkZvoT5dvQ","u0LXt3Uea_GidxRW1xcsfg","0H8PL4trSvZFYgPpvSOCjQ","3","2012-12-18","Read an article online about this being the best gluten-free shop in Toronto. Not sure if I agree. They definitely have some interesting items like vegan, gluten free breads that I haven't really seen anywhere else. The store is much smaller than I thought it would be (based on what their website says). When I read their description of prepared foods and items in-store I was really excited about the variety. But once I found the store (which is hidden if you don't pay attention), I was disappointed. 

A lot of the other items they carry on the shelf can be found in various stores around Toronto at a way cheaper price too.

If you are in the neighbourhood, do go in and browse. Otherwise not really worth the drive up there.","4","0","0"
"-Vu9tjKD7HnsaJ-yJ53ERw","u0LXt3Uea_GidxRW1xcsfg","oqJe5o_4J0xkhvTSTP9UNQ","4","2016-04-12","Really 3.5 stars...

Wasn't bad sushi. Decent but definitely a bit on the pricier side. The rolls are slightly smaller. Shared two rolls with the hubby and felt like I wanted more and usually we feel full after 2 rolls. 

We had tried:

- Sushi Couture Maki (*Signature roll): salmon, scallop, tobiko - it typically has spicy mayo, but we asked for no mayo since the other roll had it
- Princess Maki: Spicy Tuna wrapped with Avocado, BBQ Eel, Tuna, and Salmon

Both rolls were delicious, just wish it was slightly bigger!","0","0","0"
"u6VLigczpFn3fABwCgpR4g","u0LXt3Uea_GidxRW1xcsfg","ByLGceeU4oxmwUDxexYrQw","1","2012-05-10","Tried to book an appointment to use the voucher my friend had given me. it was for a mani\/pedi\/foot massage. Left a message, but never heard back.

Finally decided to email them, requesting for an appointment. The response I got back was they are under new ownership and is no longer accepting the vouchers.

Such a disappointment!","9","0","0"
"7jBHwFoSYS17myOGbKJH-A","u0LXt3Uea_GidxRW1xcsfg","9g4jaW7IzcuwXg86eJbynw","4","2011-09-28","hand made noodles. fast. great service. open kitchen. Need i to say more?

There was a line up when we got there, but it moves pretty fast (approximately 10 mins wait). As soon as the server sees you there waiting, he offers you a glass of water.

Staff is extremely friendly and nice. Service is really fast. Even faster when you speak chinese to them.

My boyfriend and I had ordered the soup dumplings, sweet and sour veggie pork noodle and a beef noodle. The soup dumplings were good, as they are made on the spot. The veggie pork handmade noodle was really good. The beef noodle, not so much.

They are definitely known more for their handmade noodles. 

Will be returning the next time I'm in town to try the spicy noodle and shanghai noodle everyone is raving about!","0","0","0"
"IkZgPqgwKSuQFAf4s0Z21g","u0LXt3Uea_GidxRW1xcsfg","yaViddk9vxi-7p8DnjoClw","4","2010-07-16","Good, cheap sushi.

The party trays in particular are a good deal!","0","0","0"
"NVs7mYKjNr-GfH-uHtZ23g","u0LXt3Uea_GidxRW1xcsfg","kKNauD7d3HOvumRV7JIAfg","4","2016-04-01","Saw that there was a new place in the neighborhood and decided to try it out. They did not disappoint!

Had ordered the buttermilk fried chicken sandwich and a classic poutine to go.

The buttermilk fried chicken sandwich was excellent! It was very light and was not greasy at all! Will definitely be back to try the other items on the menu.

As for the poutine... It was soggy and nothing special. Will be back to try the onion rings.","1","0","0"
"yUTiGBWhDaXUN0FRlQ9VUg","u0LXt3Uea_GidxRW1xcsfg","TR0-w6VoZDAdvFQiq7P2Ug","4","2016-04-06","nice and light tasting cakes! Tried an original and matcha green tea slices.

similar to Lady M cakes! 

Will be back to check on the ice cream!","0","0","0"
"hkyyWaX-EMiIkvyu1zOBlA","nsOf58RZjMTn8V94EQYJog","djyIZW8gVNWby8wauISkqg","5","2017-08-23","Suzanne was able to get my business five T.V. segments in the first two weeks of hiring her.  Very honest, and professional.  Just a wonderful human being.  I really enjoyed working with her.  She is a fantastic communicator.  She is the best P.R. in the valley!","0","0","0"
"JN0tmjiksWfr4i2NIFuPXw","r9HwWzRRd0EvcwnDX9TLTg","pLZ9oZM8c6MNbRlg06lBPg","1","2016-08-03","THEY SELL WRECKED VEHICLES! 
I purchased a 2010 Nissan Altima with 41,000 miles on it in 2013 from Planet Nissan. They charged me $18,000 and provided me with no warranty, except for manufacturer powertrain. Immediately after purchasing the vehicle I began having to make out of pocket repairs to the suspension, brakes and exhaust system every 6 to 9 months with absolutely no clue as to why after all the repairs the car still drove somewhat unsteady at high speeds. 
    Two years after I bought the car I was finally sick of the constant problems and decided to trade it in with another dealership, during the trade in process I found out that Planet Nissan had sold the vehicle to me knowing that it was involved in a ""major"" car accident which caused frame damage six months prior to them selling it to me.
Unfortunately there's not much I can do now, but I would advise any savvy consumer to avoid this dealership by all means possible and go someplace that is a bit more reputable!","0","0","0"
"KJZH2KCdX4PcsbY9k8wuyQ","_L2SZSwf7A6YSrIHy_q4cw","LxXgO4DTj78L5--V-8TGrA","4","2009-09-01","We got a permit to have wedding photos taken here.  
The garden itself was great: 5 stars all around.

The staff was horrible.  The person manning the place claimed there were no bathrooms, complained about where our group was standing (twice!), and then warned us that 'if you aren't out on time I will come in and find you, and I really don't want to do that.'  Its been a long time since I was treated so rudely.  

Go to the garden, avoid the staff.","4","0","0"
"JX-fBn2d8sAN-wwUSe9elA","_L2SZSwf7A6YSrIHy_q4cw","vtJKOOyg0NisrB45K33cdQ","4","2009-09-01","No problems at all with this place.  The staff was cheery, helpful and fun.  The room (we got one with a whirlpool) was clean and comfortable.  The building was nice.  

No complaints at all.","0","0","0"
"DIqlihd_XYHbTa-rF1jbqQ","_L2SZSwf7A6YSrIHy_q4cw","yXvyFDIdJTM0kLGSe7VYAw","4","2009-09-01","We had Gaylord cater our wedding reception.  The staff was friendly and helpful, though they were especially good with setup and tear down.   The food was above average for a catering.  In particular their stuffed Portobello Mushroom was quite nice. We also got some relatively healthy and tasty potato and vegetable dishes.   They were also priced quite reasonably for what we got.

A good experience all around with no major negatives.  I would consider Gaylord for catering again.","3","0","0"
"bifEpGC-8TE19JPZwn-Rpw","_L2SZSwf7A6YSrIHy_q4cw","TIf6ZByLdAXratne18kjoA","5","2009-09-01","We had these guys cater our wedding.  We ended up having 6 different flavors of cake.  All were delicious, although the carrot cake was especially exceptional.  The staff was friendly and prepared. 

All around a great experience.","2","0","0"
"nsThIz_-TuvgoFh0o9XJfQ","_L2SZSwf7A6YSrIHy_q4cw","IXXERocY1bqGwRllcy8J2w","5","2009-08-30","Visiting from SF.  Checked yelp and found this place.  It is very small -- a converted house.  As you sit in it you can watch the kitchen.  The food was excellent.  We had an eggplant\/red pepper omelet and peach waffles.  The waffles were light and fluffy with fresh whipped creme.

We got pastries to go, which were also good, in particular the chocolate croissant was unique.

Great place for an informal breakfast.","0","0","0"
"BF0ANB54sc_f-3_howQBCg","ssuXFjkH4neiBgwv-oN4IA","JlNeaOymdVbE6_bubqjohg","1","2014-08-09","We always go to the chevo's in chandler which is delicious, the one in ahwatukee is different for some reason.  Ordered the chicken rolled tacos today there was a tiny lil piece of chicken in each one, so basically I had 3 rolled deep fried tortillas yuck! :( No flavor what so ever.  Also ordered carne asada taco the meat tasted old like it was cooked earlier and just thrown on the grill to get warm.  Very dissapointed!!","3","0","0"
"DbLUpPT61ykLTakknCF9CQ","ssuXFjkH4neiBgwv-oN4IA","0Rni7ocMC_Lg2UH0lDeKMQ","1","2014-08-09","This place is always so dirty and grimy, been there twice and will not be back.  Customer service is horrible!!!","6","0","0"
"40sWchjx-4rQ273cb85T7A","ssuXFjkH4neiBgwv-oN4IA","3uBrRcIhbhed1xftLBvabw","1","2015-08-23","Horrible customer service!! Warning do not purchase anything from here, don't waste your time!!! Purchased $2,500 worth of furniture told sells person numerous times to deliver furniture in original boxes I didn't want it assembled.  Well received my delivery and everything was assembled!!!!! $700 table was damaged!!!! Living room furniture was stuffed in delivery truck with people's nasty old mattress....completely unprofessional and not worth it!!! Sent my whole order back for refund!! Called customer service talked with a guy named Chris, the absolute worst customer service agent I've ever spoken too.....Was missing the love seat, well guess what it's completely sold out.  Please spare your time and money! Don't waste it here, furniture might be good price but not worth the experience. I must save delivery guys were very nice.","5","0","0"
"UXmBQNWMD1PBLDC_nbTsSw","xJbxpra6iyCsph35Pt0cZg","0g7Pr8OWl_t_7DUeYJrrGw","1","2014-02-03","I bought a groupon voucher for Double Wings Art.  When I tried to use it, they did not recognize it and told me to go back to Groupon.  This is not a customer friendly place and as of now, I think I may have been scammed.","1","3","0"
"O4v-1NYH4-t92X-zXBWynw","nOTl4aPC4tKHK35T3bNauQ","5-Gs-cUI_8-3Ykl9KbCLsw","4","2011-05-06","I started going to this nail salon last summer, so for almost a year now. It had just opened when I started going and I walked in off the street because I figured I'd take a chance, it looked clean and it was close to home. 
I was greeted by the owner, a pleasant Chinese woman, who did my nails that day. Since then, I've been back at least once a month for manicures and pedicures. Those are the only things I've had done, but I would suspect that the other services are pretty good as well. 
The spa is new and everything is spacious and clean. They have massaging chairs for pedicures and the prices are reasonable. 
It's a basic nail place, so the bells and whistles are not numerous, but that suits me fine because it keeps the price down, allows for walk-ins and gets you in and out pretty quickly. 
Some of the ladies in the salon do a better job than others, but no one does a bad job. I have had plenty of bad manicures before, so I know what a bad job looks like. Just don't go expecting someone to fuss over you, or give you plenty of conversation. English is not the first language and I have never felt the need to force conversation. 
In this past year I have noticed a huge increase in the number of people that go to this spa, so they seem to be doing quite well. I have never had to wait more than ten minutes for service though and I'm happier they are busy because it means they are doing well and will stay in business. Good for them AND for me! 
Some of the services they give include manicures, pedicures, gel nails, waxing, threading, eyebrow tinting and ear candles.","15","1","5"
"uRHeiP5iEnvnkN8P3gY-8A","nOTl4aPC4tKHK35T3bNauQ","uN2oZDJGO078ExbbV_DGmA","1","2012-06-03","I give up on this place! I have gotten burritos and other things from this place on several occasions and it's always been sub-par. Bland food, overcooked, sometimes burnt (nachos). As a result, I haven't bothered going or ordering from there in well over a year. Well, today I had a craving for Mexican and since Toronto has a huge lack of Mexican restaurant choices and because I'm busy working at home, my husband and myself decided to order from BarBurrito's delivery. I should also mention that if you go to justeat.ca BarBurrito charges $7 delivery. Orderit.ca has no charge. Don't know if that's the ordering website or the restaurant, but it's a tip for anyone who decides to order from this place.

So I went ahead and placed the order...only to have it be ""rejected"" by BarBurrito, because they are busy right now. This restaurant is listed on two different food ordering sites, but they won't deliver if they don't feel inclined?? SERIOUSLY! 

So I have learned my lesson. Don't give places second, or even third chances. And this place...don't even give it a first chance. Not worth it at ALL.","2","1","0"
"BPDhmOxSC4jk-hi9Va47cw","nOTl4aPC4tKHK35T3bNauQ","qbQ1qZx6eTy7pOOXMBfQNQ","2","2011-06-22","I think I may have been let down by this place because of all the rave reviews. But the fact is, I've eaten here twice and neither time was spectacular. 

My expectations of a breakfast place are cheap prices, good food (because eggs are hard to mess up), fast turnover and service. This place has prices on the high end of breakfast place, on weekends they are very crowded and it will take some time to be seated and the food is alright. 

The last time I went, I was with my husband and we went in the door to a huge crowd. There was no wait to be seated sign, but we guessed correctly and waited. Problem is that you pay and wait in the same place, which meant people were coming and going in a very small area. It was chaos for awhile. Finally we were seated outside at a picnic table and told that other people may be seated with us at the table, because they lacked space. 

The waitress took some time to arrive and by then we were ready to give our order. I ordered eggs and bacon and toast. We also each ordered fruit smoothies. I asked for mine without banana. The waitress came back a few minutes later and said with a straight face, ""The guys back there put like three bananas in your smoothie!"" 

It took me a minute to realize she was joking....heh....

We played several rounds of Scrabble on an iphone because the food was taking quite awhile and it finally came out. Our drinks were no where to be seen. We had to ask twice for them. By then we were almost done the food!

The food was alright, but I usually go to places like Egg Smart and for the cost, they give you way more food, for a better price and honestly, I think it tastes way better. These famous ""Boom frites"" are just thick, cut potatoes and they give you one slice of toast! 

Anyway, if you're in the area and really want some breakfast, it's not terrible, but I think you can do way better! 

Oh, and I disagree that it's a good place for a group. Unless you want to wait forever...or make a group by joining another couple at their picnic table!","2","0","1"
"QYw2OurOBplkQRCpYExp_w","nOTl4aPC4tKHK35T3bNauQ","XCxxPZ3Lu5mwmIo7IQRf1g","4","2016-01-24","This place is always solid and the customer service always very nice. It's not the BEST Japanese\/Korean food out there, but it's consistently good. What is lacks in finesse it makes up for in portion size. The portions are huge. It's our go-to sushi place these days.","0","0","0"
"udzzB55YAxWEfVmkcZGYSA","nOTl4aPC4tKHK35T3bNauQ","VTs4f6LnUMHD4ysOezHSUQ","4","2012-07-08","Sometimes it feels SO good to be SO bad...for you. I have been dying to try out an actual poutinerie for a long time and it did not disappoint. I've been twice now. Once I had the basic poutine and once I had the pulled pork poutine. Both are good, but I really love that pulled pork poutine. The BBQ sauce they have has just a touch of sweetness and it really compliments the fries and cheese curds. A large poutine is more than enough for two people and I liked the little restaurant space with the 80s glam rock playing and quirky pictures on the walls. I guess my only criticism is that they need more seating. Both times I've been we got lucky and managed to snag seats as someone was leaving, but it's gross out on the street and this summer anyway, it's been SO hot outside. They don't have space for more seats, so this isn't really something they can easily fix, but maybe something to keep in mind for future establishments? Anyway, if you want a very unhealthy treat, it's a go!","1","0","0"
"raUmEc0rdycXSRwXSOB5vg","nOTl4aPC4tKHK35T3bNauQ","g-OTq2Jb7FRP7cYDUlFCMg","3","2012-04-15","I have since switched hairdressers and am going elsewhere. Angela continued doing a fine job, but it was always the same. Very busy and always a bit sloppy. For example, no one ever put colour protector around my head, so you'd always end up with dye all over your skin and ears. They would send you home with some dye remover wrapped in tin foil, to wipe it away. This sort of stuff can be overlooked if the job is excellent, but it was always just good. Finally, I decided to see if I couldn't do better elsewhere. Still looking for that perfect hairdresser though.","3","1","0"
"cd5K0jPd7Gv29x_h1Hhq3Q","nOTl4aPC4tKHK35T3bNauQ","pOvTYClFgMm-wAXPW1CnhQ","2","2016-05-22","I have eaten at several of these chains, every time thinking that perhaps this chance will be a bit better and honestly, this food is so underwhelming, I just give up at this point. The meat is bland and often dry and overcooked, served with rice and a salad (generic lettuce with ranch dressing-type stuff) and their naan tastes like cardboard. The rest of the stuff is edible, but the naan is just plain atrocious. I have had Afghani food in other locations and it's flavourful and delicious. This does not hold up. I guess it's take out quality, so a sort of McDonald's version of Afghan food, but I'd take a Big Mac any day over this stuff. Bleh.","1","0","0"
"V6z_U8AA-35-pp7GMPRDBw","nOTl4aPC4tKHK35T3bNauQ","OwYElCdiJ1IGKVJ4--_mvQ","1","2012-12-04","This whole place basically sucks and it's even worse now. I have had so many bad experiences at this place, I just need to give up on it. 

A few years ago, Sheppard Centre was an alright place. When I lived at Yonge and Sheppard, there was a grocery store across the street and all the basics you would need st Sheppard Centre and it was good. 

Sheppard Centre is at a major subway stop, in a hugely busy area, but somehow stores keep failing here. 

That being the case, there are a few stores that are nice and handy. I would consider this mall for errands, now that I live away...except that the major reason for coming is gone now.

Sheppard Centre used to have 1 hour of free parking, which is a huge draw. You could go and park, run in and pick up your mail, or something from Shoppers Drug Mart and be on your way. They got rid of that. Not only that, but it's $3.50 for half an hour or under!

I think this is pretty pathetic for a crappy mall. 

""OH, but they have to pay for their excellent staff!"" you say?

Yeah, let me tell you about the staff that work there. First of all, you should also know that the ticket machine to pay for your parking tickets likes to break down ALL THE TIME, so you have to go to the parking garage and drive up to the ticket booth, park in the non-parking spots, block traffic and go in and pay the guys sitting around in the office...an office with TV screens of the parking garage, where our car has been broken into before...but it's not their fault. There are SIGNS that say they are not liable. Soooo...what are the TV screens for? To WATCH peoples' cars get broken into and laugh?

Right, so back to the story! 

Before I knew what to do when the machines broke down, I went to the in-mall security\/info booth to ask. The guy was behind the booth, on the phone, having a personal conversation. He saw me, but turned away and continued for ten minutes. Finally he got off the phone and made like he was coming over...only to turn away at the last second and start going through some papers. Finally I called out and said, ""Excuse me?"" He told me he was busy and made a point of moving towards me as slowly as possible.

This isn't the only time a staff member has been rude to me before. Dogs are allowed in the subway, so I was walking through once, to the subway entrance, HOLDING my dog, in my arms and a security guard chased me down to tell me dogs are not allowed. I told him I was just heading to the subway, so he followed me there to make sure. Yeah, because I really wanted to take my dog to the dollarstore and was clearly lying. GO STOP PEOPLE FROM BREAKING INTO CARS! 

Bayview Village, down the street, or one subway stop over, has a Shoppers, a grocery store, a post office, a Blacks photography and clothing stores...like Sheppard Centre. It also has a Chapters with a Starbucks, an LCBO, GOOD restaurants and the people there are polite, the bathrooms nicer than mine at home AND parking is free.

So basically Sheppard Centre can bite me. I'm done with them.","11","10","3"
